Code,Name
013720,CBI
045100,한양이엔지
365340,성일하이텍
080470,성창오토텍
145270,케이탑리츠
000400,롯데손해보험
137940,넥스트아이
218410,RFHIC
078070,유비쿼스홀딩스
377460,위니아에이드
131030,옵투스제약
058110,멕아이씨에스
130660,한전산업
005930,삼성전자
105630,한세실업
039860,나노엔텍
177830,파버나인
009300,삼아제약
009440,KC그린홀딩스
001685,대상우
033560,블루콤
115310,인포바인
050090,비케이홀딩스
317770,슈프리마아이디
192080,더블유게임즈
023150,MH에탄올
048870,시너지이노베이션
029780,삼성카드
019540,일지테크
003000,부광약품
131100,초록뱀이앤엠
096040,이트론
025870,신라에스지
005360,모나미
143160,아이디스
214450,파마리서치
009680,모토닉
270660,에브리봇
080420,모다이노칩
031440,신세계푸드
256150,한독크린텍
087010,펩트론
147830,제룡산업
038110,에코플라스틱
054780,키이스트
126640,화신정공
114090,GKL
003550,LG
101670,하이드로리튬
050120,ES큐브
031820,콤텍시스템
251120,바이오에프디엔씨
068240,다원시스
005500,삼진제약
377190,디앤디플랫폼리츠
004700,조광피혁
005610,SPC삼립
009900,명신산업
011000,진원생명과학
009730,코센
051390,YW
289010,아이스크림에듀
053350,이니텍
043340,에쎈테크
950140,잉글우드랩
040160,누리플렉스
260870,SK시그넷
022100,포스코 ICT
278650,노터스
000430,대원강업
005305,롯데칠성우
028670,팬오션
018000,유니슨
073010,케이에스피
013310,아진산업
376190,엘비루셈
088260,이리츠코크렙
036830,솔브레인홀딩스
005860,한일사료
217330,싸이토젠
098660,에스티오
005935,삼성전자우
035620,바른손이앤에이
092730,네오팜
037950,엘컴텍
009240,한샘
048830,엔피케이
404990,신한서부티엔디리츠
040350,큐로컴
010060,OCI
004890,동일산업
111770,영원무역
299170,더블유에스아이
046140,SBS콘텐츠허브
012340,뉴인텍
086040,바이오톡스텍
116100,태양기계
027710,팜스토리
115610,이미지스
060480,국일신동
100220,비상교육
415580,상상인제3호스팩
006140,피제이전자
010050,우리종금
196490,디에이테크놀로지
200470,에이팩트
435380,유안타제10호스팩
243070,휴온스
069960,현대백화점
421800,교보12호스팩
439730,IBKS제20호스팩
353070,에이치엠씨제4호스팩
347890,엠투아이
192410,휴림네트웍스
418170,하나금융22호스팩
005490,POSCO홀딩스
412930,미래에셋비전스팩1호
091090,세원이앤씨
103140,풍산
098120,마이크로컨텍솔
180640,한진칼
027040,서울전자통신
003555,LG우
000140,하이트진로홀딩스
302440,SK바이오사이언스
014680,한솔케미칼
214390,경보제약
003570,SNT중공업
010240,흥국
331520,밸로프
044820,코스맥스비티아이
199820,제일전기공업
064350,현대로템
089030,테크윙
215100,로보로보
230240,에치에프알
001680,대상
195870,해성디에스
072710,농심홀딩스
065510,휴비츠
036480,대성미생물
134380,미원화학
141000,비아트론
005880,대한해운
010950,S-Oil
004370,농심
099190,아이센스
104700,한국철강
039560,다산네트웍스
223250,드림씨아이에스
000050,경방
011080,형지I&C
051370,인터플렉스
007370,진양제약
003230,삼양식품
033500,동성화인텍
059120,아진엑스텍
009155,삼성전기우
036170,클라우드에어
004910,조광페인트
900120,씨케이에이치
015710,코콤
200880,서연이화
058850,KTcs
200230,텔콘RF제약
357250,미래에셋맵스리츠
072020,중앙백신
435620,하나금융25호스팩
003460,유화증권
289220,자이언트스텝
007540,샘표
052710,아모텍
38380K,LX홀딩스1우
365270,큐라클
290650,엘앤씨바이오
357430,마스턴프리미어리츠
019550,SBI인베스트먼트
085310,엔케이
008260,NI스틸
002880,대유에이텍
322180,티라유텍
033250,체시스
217270,넵튠
264660,씨앤지하이테크
095910,에스에너지
371950,풍원정밀
067390,아스트
033310,엠투엔
181710,NHN
034310,NICE
179900,유티아이
314140,알피바이오
006340,대원전선
215200,메가스터디교육
318010,팜스빌
255220,SG
389140,포바이포
190650,코리아에셋투자증권
002795,아모레G우
003960,사조대림
126560,현대퓨처넷
009830,한화솔루션
00680K,미래에셋증권2우B
038950,파인디지털
058970,엠로
041920,메디아나
008250,이건산업
004830,덕성
009770,삼정펄프
226400,오스테오닉
047310,파워로직스
264850,이랜시스
017390,서울가스
365550,ESR켄달스퀘어리츠
017180,명문제약
075130,플랜티넷
290090,트윔
054180,메디콕스
274090,켄코아에어로스페이스
011150,CJ씨푸드
097800,윈팩
092200,디아이씨
092230,KPX홀딩스
039610,화성밸브
353590,오토앤
004710,한솔테크닉스
023000,삼원강재
002140,고려산업
036190,금화피에스시
080720,한국유니온제약
027830,대성창투
222110,팬젠
100700,세운메디칼
187420,제노포커스
000880,한화
200710,에이디테크놀로지
002200,한국수출포장
043200,파루
079960,동양이엔피
170900,동아에스티
025860,남해화학
298540,더네이쳐홀딩스
009180,한솔로지스틱스
307180,아이엘사이언스
262260,에이프로
083930,아바코
260660,알리코제약
005300,롯데칠성
204020,그리티
000590,CS홀딩스
215360,우리산업
117730,티로보틱스
368970,오에스피
005830,DB손해보험
322310,오로스테크놀로지
084850,아이티엠반도체
024720,한국콜마홀딩스
001780,알루코
004310,현대약품
007590,동방아그로
053080,원방테크
205470,휴마시스
065950,웰크론
352700,씨앤투스성진
071970,STX중공업
015360,예스코홀딩스
000890,보해양조
043360,디지아이
347770,핌스
215380,우정바이오
039240,경남스틸
001440,대한전선
082850,우리바이오
294090,이오플로우
260970,에스앤디
281740,레이크머티리얼즈
036460,한국가스공사
001510,SK증권
054300,팬스타엔터프라이즈
338220,뷰노
073640,테라사이언스
034230,파라다이스
016920,카스
00104K,CJ4우(전환)
092130,이크레더블
016580,환인제약
322510,제이엘케이
217480,에스디생명공학
037330,인지디스플레
290380,대유
040420,정상제이엘에스
000215,DL우
008500,일정실업
373200,하인크코리아
037760,쎄니트
163560,동일고무벨트
005725,넥센우
067290,JW신약
003650,미창석유
035420,NAVER
104040,대성파인텍
083650,비에이치아이
065710,서호전기
333430,일승
122310,제노레이
042660,대우조선해양
063760,이엘피
038390,레드캡투어
008600,윌비스
245450,씨앤에스링크
214430,아이쓰리시스템
413630,유진스팩8호
435870,에스케이증권제8호스팩
409570,한국제10호스팩
377400,하이제6호스팩
436530,케이비제22호스팩
437780,엔에이치스팩24호
367360,DB금융스팩9호
313760,윌링스
440790,교보13호스팩
343510,하나금융16호스팩
433530,키움제7호스팩
419270,신영스팩7호
339950,아이비김영
090360,로보스타
322970,무진메디
246960,이노테라피
007280,한국특강
111110,호전실업
000720,현대건설
018310,삼목에스폼
012700,리드코프
222670,플럼라인생명과학
012330,현대모비스
019010,베뉴지
438580,엔에이치스팩25호
038620,위즈코프
002720,국제약품
053290,NE능률
128820,대성산업
145720,덴티움
394280,오픈엣지테크놀로지
006380,카프로
018880,한온시스템
102260,동성케미컬
004780,대륙제관
294630,서남
012280,영화금속
194480,데브시스터즈
096690,에이루트
000440,중앙에너비스
286940,롯데정보통신
003490,대한항공
065690,파커스
028050,삼성엔지니어링
204620,글로벌텍스프리
093320,케이아이엔엑스
010140,삼성중공업
136480,하림
321260,프로이천
011230,삼화전자
011320,유니크
024900,덕양산업
126600,코프라
025880,케이씨피드
000105,유한양행우
000100,유한양행
001725,신영증권우
016800,퍼시스
175140,인포마크
060570,드림어스컴퍼니
115530,씨엔플러스
055490,테이팩스
001450,현대해상
015750,성우하이텍
009780,엠에스씨
025320,시노펙스
007530,영신금속
171010,램테크놀러지
130740,티피씨글로벌
308100,까스텔바작
277810,레인보우로보틱스
189860,서전기전
222800,심텍
293940,신한알파리츠
248170,샘표식품
189690,포시에스
019210,와이지-원
100660,서암기계공업
129890,앱코
068930,디지털대성
045060,오공
083790,크리스탈지노믹스
092440,기신정기
110020,전진바이오팜
073110,엘엠에스
014440,영보화학
052220,iMBC
402340,SK스퀘어
004800,효성
161580,필옵틱스
082740,HSD엔진
000480,조선내화
014530,극동유화
006910,보성파워텍
094800,맵스리얼티1
352770,클리노믹스
175330,JB금융지주
187220,디티앤씨
038010,제일테크노스
361670,삼영에스앤씨
016590,신대양제지
005720,넥센
126340,비나텍
139670,키네마스터
148780,비플라이소프트
002410,범양건영
123040,엠에스오토텍
010690,화신
009580,무림P&P
219550,디와이디
066575,LG전자우
067730,로지시스
150900,파수
282880,코윈테크
215050,비엔디생활건강
003060,에이프로젠제약
223310,커머스마이너
267060,명진홀딩스
107590,미원홀딩스
121890,에스디시스템
058420,제이웨이
023900,풍국주정
000270,기아
393210,토마토시스템
150840,인트로메딕
271850,다이오진
001250,GS글로벌
285770,라이프사이언스테크놀로지
038060,루멘스
180400,디엑스앤브이엑스
021045,대호특수강우
169330,엠브레인
131220,대한과학
056000,코원플레이
065570,삼영이엔씨
033340,좋은사람들
096760,JW홀딩스
036200,유니셈
140660,위월드
096640,멜파스
050540,엠피씨플러스
057880,피에이치씨
034020,두산에너빌리티
017890,한국알콜
221980,케이디켐
318020,포인트모바일
267810,앙츠
020180,대신정보통신
015260,에이엔피
035510,신세계 I&C
024110,기업은행
018620,우진비앤지
208890,미래엔에듀파트너
024830,세원물산
003200,일신방직
015540,쎌마테라퓨틱스
030200,KT
405350,IBKS제17호스팩
329180,현대중공업
007610,선도전기
263920,휴엠앤씨
001070,대한방직
131760,파인텍
413600,키움제6호스팩
079160,CJ CGV
272550,삼양패키징
122830,원포유
030790,비케이탑스
103660,씨앗
003620,쌍용차
006280,녹십자
103230,에스앤더블류
439250,삼성스팩7호
097520,엠씨넥스
278990,EMB
331660,한국미라클피플사
038340,UCI
275630,에스에스알
078650,지나인제약
017960,한국카본
073570,WI
067310,하나마이크론
091700,파트론
430230,하나금융24호스팩
210980,SK디앤디
422040,엔에이치스팩23호
299030,하나기술
033790,스카이문스테크놀로지
396770,엔에이치스팩22호
002355,넥센타이어1우B
281310,바이오시네틱스
001720,신영증권
005850,에스엘
067770,세진티에스
148140,비디아이
299910,베스파
208860,엔지스테크널러지
064510,유네코
322000,현대에너지솔루션
114120,크루셜텍
379390,이성씨엔아이
058530,파나케이아
019490,하이트론
025620,제이준코스메틱
003070,코오롱글로벌
074600,원익QnC
138690,엘아이에스
402420,켈스
344820,KCC글라스
363280,티와이홀딩스
290510,코리아센터
101490,에스앤에스텍
030960,양지사
006405,삼성SDI우
388220,하나금융19호스팩
950130,엑세스바이오
106240,파인테크닉스
003610,방림
213500,한솔제지
058220,아리온
021040,대호특수강
004985,성신양회우
353490,미래에셋대우스팩 5호
219750,지티지웰니스
012600,센트럴인사이트
091970,나노캠텍
054210,이랜텍
150440,피노텍
079370,제우스
366330,신한제7호스팩
078590,디아크
013030,하이록코리아
095720,웅진씽크빅
405640,신한제9호스팩
424760,IBKS제18호스팩
397880,교보11호스팩
005810,풍산홀딩스
252500,세화피앤씨
002870,신풍
136510,스마트솔루션즈
017940,E1
430220,신영스팩8호
307950,현대오토에버
389260,대명에너지
149300,아퓨어스
367480,유안타제8호스팩
311060,엘에이티
367460,유안타제7호스팩
355150,교보10호스팩
181340,이즈미디어
151860,KG ETS
191600,블루탑
426670,대신밸런스제12호스팩
101680,한국정밀기계
083660,CSA 코스믹
199150,데이터스트림즈
003220,대원제약
052770,아이톡시
440200,케이비제23호스팩
101390,아이엠
119610,인터로조
900070,글로벌에스엠
008470,부스타
141020,디에스앤엘
032960,동일기연
329020,오션스톤
146320,비씨엔씨
303530,이노뎁
109070,컨버즈
023810,인팩
065560,녹원씨엔아이
006580,대양제지
211270,AP위성
069540,라이트론
263540,어스앤에어로스페이스
078000,텔코웨어
417970,모델솔루션
382800,지앤비에스엔지니어링
079940,가비아
094860,네오리진
002360,SH에너지화학
017040,광명전기
004650,창해에탄올
148930,에이치와이티씨
159580,제로투세븐
253590,네오셈
004080,신흥
004150,한솔홀딩스
114450,KPX생명과학
000300,대유플러스
069110,코스온
053270,구영테크
002170,삼양통상
259630,엠플러스
138360,협진
238090,앤디포스
222420,쎄노텍
032860,휴먼엔
001620,케이비아이동국실업
005750,대림B&Co
238490,힘스
380440,엔에이치스팩19호
168490,한국패러랠
214610,미코바이오메드
002620,제일파마홀딩스
253840,수젠텍
227840,현대코퍼레이션홀딩스
155650,와이엠씨
010770,평화홀딩스
160600,이큐셀
031860,엔에스엔
008870,금비
099750,이지케어텍
099520,ITX-AI
306620,네온테크
000970,한국주철관
089470,HDC현대EP
043260,성호전자
130500,GH신소재
052420,오성첨단소재
027740,마니커
004970,신라교역
072870,메가스터디
008420,문배철강
021820,세원정공
229500,노브메타파마
007820,에스엠코어
023960,에쓰씨엔지니어링
000700,유수홀딩스
257370,명성티엔에스
226440,한송네오텍
075180,새론오토모티브
066620,국보디자인
101330,모베이스
049960,쎌바이오텍
284620,카이노스메드
106080,하이소닉
096775,SK이노베이션우
044990,에이치엔에스하이텍
153490,우리이앤엘
094170,동운아나텍
256630,포인트엔지니어링
084180,EV수성
178780,유테크
217600,켐온
377450,리파인
023600,삼보판지
000950,전방
215090,휴센텍
123690,한국화장품
066670,디스플레이텍
090370,메타랩스
043910,자연과환경
269620,시스웍
054920,한컴위드
056730,CNT85
078150,HB테크놀러지
265560,영화테크
024890,대원화성
383930,디티앤씨알오
027970,세하
041590,플래스크
159910,스킨앤스킨
227100,에이치앤비디자인
012200,계양전기
225190,삼양옵틱스
065170,비엘팜텍
330730,스톤브릿지벤처스
090435,아모레퍼시픽우
279060,이노벡스
060150,인선이엔티
017650,대림제지
005387,현대차2우B
012030,DB
023530,롯데쇼핑
104460,디와이피엔에프
053210,스카이라이프
081150,티플랙스
171120,라이온켐텍
042670,현대두산인프라코어
137950,제이씨케미칼
004690,삼천리
130580,나이스디앤비
205500,액션스퀘어
060230,소니드
162120,루켄테크놀러지스
026940,부국철강
009835,한화솔루션우
003560,IHQ
143210,핸즈코퍼레이션
036180,지더블유바이텍
298020,효성티앤씨
154030,아시아종묘
001065,JW중외제약우
405100,큐알티
168330,내츄럴엔도텍
083470,이엠앤아이
005740,크라운해태홀딩스
950200,소마젠
043150,바텍
000540,흥국화재
012750,에스원
095570,AJ네트웍스
010170,대한광통신
155900,바다로19호
089860,롯데렌탈
001810,무림SP
062970,피피아이
067920,이글루
233250,메디안디노스틱
009200,무림페이퍼
018290,브이티지엠피
234920,자이글
217950,파마리서치바이오
088910,동우팜투테이블
039310,세중
100130,동국S&C
260930,씨티케이
009140,경인전자
106520,노블엠앤비
076610,해성옵틱스
065530,와이어블
031310,아이즈비전
238170,엔에스엠
244920,에이플러스에셋
025000,KPX케미칼
156100,엘앤케이바이오
33637K,솔루스첨단소재1우
236200,슈프리마
016090,대현
105550,트루윈
032790,BNGT
071670,에이테크솔루션
041440,현대에버다임
100090,삼강엠앤티
060540,에스에이티
039830,오로라
015760,한국전력
290720,푸드나무
018470,조일알미늄
003690,코리안리
386580,한화플러스제2호스팩
099220,SDN
436610,한국제11호스팩
391060,엔에이치스팩20호
426550,IBKS제19호스팩
372290,하나머스트7호스팩
430700,유안타제9호스팩
438220,대신밸런스제13호스팩
393360,신한제8호스팩
023350,한국종합기술
067570,엔브이에이치코리아
351340,IBKS제13호스팩
353060,에이치엠씨제5호스팩
039020,이건홀딩스
109960,에이프로젠 H&G
019685,대교우B
179530,애드바이오텍
204610,티쓰리
03473K,SK우
067010,이씨에스
248070,솔루엠
405000,플라즈맵
072770,율호
010780,아이에스동서
107600,새빗켐
005090,SGC에너지
263810,상신전자
029530,신도리코
097955,CJ제일제당 우
336040,타스컴
139050,시티랩스
000815,삼성화재우
042370,비츠로테크
069080,웹젠
112190,KC산업
388050,지투파워
024850,피에스엠씨
011785,금호석유우
093240,형지엘리트
086670,비엠티
125210,아모그린텍
036670,KCI
003100,선광
007120,미래아이앤지
035000,지투알
268280,미원에스씨
090470,제이스텍
014620,성광벤드
087600,픽셀플러스
207940,삼성바이오로직스
285130,SK케미칼
047400,유니온머티리얼
036560,영풍정밀
049630,재영솔루텍
089600,나스미디어
373220,LG에너지솔루션
023800,인지컨트롤스
311690,CJ 바이오사이언스
000660,SK하이닉스
069730,DSR제강
230360,에코마케팅
261200,덴티스
206400,베노홀딩스
051905,LG생활건강우
019680,대교
068290,삼성출판사
043590,크로바하이텍
187270,신화콘텍
003470,유안타증권
042700,한미반도체
196300,애니젠
376980,원티드랩
128940,한미약품
393890,더블유씨피
004380,삼익THK
002900,TYM
018260,삼성에스디에스
078520,에이블씨엔씨
010470,오리콤
014820,동원시스템즈
280360,롯데제과
319400,현대무벡스
234300,에스트래픽
002960,한국쉘석유
006400,삼성SDI
036090,위지트
327260,RF머트리얼즈
028260,삼성물산
014710,사조씨푸드
341310,이앤에치
004490,세방전지
032640,LG유플러스
005390,신성통상
347000,센코
347860,알체라
234340,헥토파이낸셜
019590,엠벤처투자
086820,바이오솔루션
101240,씨큐브
123860,아나패스
006040,동원산업
121850,코이즈
083450,GST
228760,지노믹트리
365900,브이씨
170920,엘티씨
02826K,삼성물산우B
100840,SNT에너지
122350,삼기
018500,동원금속
007770,한일화학
066360,체리부로
446070,유니드비티플러스
054090,삼진엘앤디
375500,DL이앤씨
010130,고려아연
140520,대창스틸
040300,YTN
049950,미래컴퍼니
241710,코스메카코리아
176590,코나솔
349720,이베스트스팩5호
388800,유진스팩7호
065350,신성델타테크
214330,금호에이치티
005690,파미셀
208710,바이오로그디바이스
418210,신한제10호스팩
335870,윙스풋
073490,이노와이어리스
001210,금호전기
367340,DB금융스팩8호
427950,하나금융23호스팩
080580,오킨스전자
404950,DB금융스팩10호
400840,하이제7호스팩
006125,SK디스커버리우
314930,바이오다인
002600,조흥
900110,이스트아시아홀딩스
002310,아세아제지
049550,잉크테크
263700,케어랩스
212560,네오오토
271980,제일약품
071320,지역난방공사
011760,현대코퍼레이션
012450,한화에어로스페이스
027360,아주IB투자
195990,에이비프로바이오
319660,피에스케이
251280,안지오랩
089010,켐트로닉스
091120,이엠텍
267790,배럴
293490,카카오게임즈
122640,예스티
391710,코닉오토메이션
010620,현대미포조선
002210,동성제약
009070,KCTC
064520,바른전자
013520,화승코퍼레이션
004990,롯데지주
006490,인스코비
014830,유니드
288980,모아데이타
030000,제일기획
111870,KH 전자
109860,동일금속
093640,다믈멀티미디어
009460,한창제지
123010,아이윈플러스
036620,감성코퍼레이션
005070,코스모신소재
293480,하나제약
053610,프로텍
054220,비츠로시스
000230,일동홀딩스
004000,롯데정밀화학
177350,베셀
043090,엑서지21
086960,MDS테크
000670,영풍
099320,쎄트렉아이
00499K,롯데지주우
200670,휴메딕스
034730,SK
216400,인바이츠바이오코아
075580,세진중공업
034590,인천도시가스
133820,화인베스틸
000040,KR모터스
017250,인터엠
037070,파세코
328130,루닛
000240,한국앤컴퍼니
001740,SK네트웍스
090080,평화산업
009190,대양금속
003480,한진중공업홀딩스
067830,세이브존I&C
430460,한화플러스제3호스팩
086900,메디톡스
442130,유진스팩9호
439410,엔에이치스팩26호
00279K,아모레G3우(전환)
008730,율촌화학
005430,한국공항
060900,대한그린파워
140860,파크시스템스
417310,코람코더원리츠
003520,영진약품
054800,아이디스홀딩스
249420,일동제약
016670,디모아
065420,에스아이리소스
272110,케이엔제이
204210,모두투어리츠
950220,네오이뮨텍
011170,롯데케미칼
111710,남화산업
009450,경동나비엔
009310,참엔지니어링
037440,희림
096770,SK이노베이션
069510,에스텍
122990,와이솔
271560,오리온
059090,미코
018680,서울제약
005800,신영와코루
187790,나노
351320,에스에이티이엔지
103590,일진전기
076080,웰크론한텍
286750,나노브릭
241520,DSC인베스트먼트
298050,효성첨단소재
297090,씨에스베어링
310210,보로노이
003280,흥아해운
200350,래몽래인
214320,이노션
067280,멀티캠퍼스
376930,노을
101170,우림피티에스
051490,나라엠앤디
360070,탑머티리얼
402030,코난테크놀로지
351330,이삭엔지니어링
337930,브랜드엑스코퍼레이션
000810,삼성화재
084370,유진테크
00088K,한화3우B
204630,스튜디오산타클로스
424140,케이비제21호스팩
140610,엔솔바이오사이언스
007070,GS리테일
357880,비트나인
033530,세종공업
019770,서연탑메탈
047050,포스코인터내셔널
214420,토니모리
270210,에스알바이오텍
334970,프레스티지바이오로직스
053260,금강철강
033540,파라텍
279600,미디어젠
098460,고영
079550,LIG넥스원
082920,비츠로셀
361390,제노코
014160,대영포장
005010,휴스틸
095660,네오위즈
007980,태평양물산
126700,하이비젼시스템
002790,아모레G
005990,매일홀딩스
115160,휴맥스
085810,알티캐스트
166480,코아스템
368600,아이씨에이치
378800,샤페론
053700,삼보모터스
236030,씨알푸드
047040,대우건설
112610,씨에스윈드
378850,화승알앤에이
079190,케스피온
370090,퓨런티어
298000,효성화학
002150,도화엔지니어링
025540,한국단자
326030,SK바이오팜
097950,CJ제일제당
003830,대한화섬
356860,티엘비
004980,성신양회
057680,티사이언티픽
106190,하이텍팜
091590,남화토건
267270,현대건설기계
047810,한국항공우주
030350,드래곤플라이
011280,태림포장
036570,엔씨소프트
006110,삼아알미늄
108230,톱텍
381970,케이카
336370,솔루스첨단소재
086280,현대글로비스
900250,크리스탈신소재
067080,대화제약
066570,LG전자
331380,포커스에이치엔에스
064090,에프앤리퍼블릭
303360,프로테옴텍
032830,삼성생명
032980,바이온
051900,LG생활건강
009540,한국조선해양
078930,GS
052020,에스티큐브
18064K,한진칼우
018670,SK가스
112290,영창케미칼
021240,코웨이
083420,그린케미칼
014280,금강공업
222160,바이옵트로
035250,강원랜드
010420,한솔PNS
900100,애머릿지
007460,에이프로젠
056190,에스에프에이
191410,육일씨엔에쓰
045510,정원엔시스
003080,성보화학
000155,두산우
003010,혜인
397500,대신밸런스제11호스팩
053160,프리엠스
046070,코다코
012170,아센디오
033100,제룡전기
322190,베른
001080,만호제강
014940,오리엔탈정공
080530,코디
434190,탈로스
003465,유화증권우
419540,비스토스
017550,수산중공업
058650,세아홀딩스
126880,제이엔케이히터
001290,상상인증권
006650,대한유화
105740,디케이락
010120,LS ELECTRIC
005385,현대차우
035760,CJ ENM
069920,아이에스이커머스
090430,아모레퍼시픽
000640,동아쏘시오홀딩스
079970,투비소프트
288490,나라소프트
009810,플레이그램
263770,유에스티
217910,에스제이켐
011780,금호석유
36328K,티와이홀딩스우
001940,KISCO홀딩스
004140,동방
001770,SHD
033240,자화전자
096350,대창솔루션
056360,코위버
082660,코스나인
062860,티엘아이
357550,석경에이티
096530,씨젠
086980,쇼박스
175250,아이큐어
273640,와이엠텍
088350,한화생명
000500,가온전선
363260,모비데이즈
210540,디와이파워
229640,LS전선아시아
014990,인디에프
049720,고려신용정보
033780,KT&G
357580,아모센스
015890,태경산업
900280,골든센츄리
074610,이엔플러스
051910,LG화학
210120,빅텐츠
365590,하이딥
049520,유아이엘
107640,한중엔시에스
015230,대창단조
006370,대구백화점
290670,대보마그네틱
011200,HMM
152550,한국ANKOR유전
091580,상신이디피
145210,다이나믹디자인
023160,태광
051915,LG화학우
217820,원익피앤이
095500,미래나노텍
131400,이브이첨단소재
014910,성문전자
051980,중앙디앤엠
259960,크래프톤
149950,아바텍
136660,큐엠씨
007340,DN오토모티브
007700,F&F홀딩스
042420,네오위즈홀딩스
419080,엔젯
039200,오스코텍
137310,에스디바이오센서
217620,디딤
009150,삼성전기
376180,피코그램
302920,더콘텐츠온
286000,씨엔티드림
086220,비엘헬스케어
001140,국보
327610,펨토바이오메드
066980,이엔코퍼레이션
011690,와이투솔루션
006260,LS
224810,엄지하우스
036120,SCI평가정보
308170,센트랄모텍
029480,광무
298040,효성중공업
149010,아이케이세미콘
282330,BGF리테일
023460,CNH
007330,푸른저축은행
003030,세아제강지주
203690,프로스테믹스
014580,태경비케이
000150,두산
258610,케일럼
096610,알에프세미
267260,현대일렉트릭
012320,경동인베스트
036890,진성티이씨
299480,지앤이헬스케어
078130,국일제지
043710,서울리거
053590,한국테크놀로지
002995,금호건설우
066830,제노텍
114920,대주이엔티
311960,에이아이더뉴트리진
308700,테크엔
234070,에이원알폼
